Country Name,Code,Year,Deaths_Unrounded,Deaths
Afghanistan,AFG,1990,0,0
Afghanistan,AFG,1991,1350,1350
Afghanistan,AFG,1992,614,614
Afghanistan,AFG,1993,109.9999976,110
Afghanistan,AFG,1994,160.000003,160
Afghanistan,AFG,1995,380.9999852,381
Afghanistan,AFG,1996,69.99999921,70
Afghanistan,AFG,1997,174.9999845,175
Afghanistan,AFG,1998,7122,7122
Afghanistan,AFG,1999,69.99999966,70
Afghanistan,AFG,2000,0,0
Afghanistan,AFG,2001,3.999999998,4
Afghanistan,AFG,2002,1285.999798,1286
Afghanistan,AFG,2003,137.0000003,137
Afghanistan,AFG,2004,18.00000003,18
Afghanistan,AFG,2005,561.0000677,561
Afghanistan,AFG,2006,382.0000069,382
Afghanistan,AFG,2007,296.0000261,296
Afghanistan,AFG,2008,0,0
Afghanistan,AFG,2009,100.9999999,101
Afghanistan,AFG,2010,349.9999974,350
Afghanistan,AFG,2011,61.99999998,62
Afghanistan,AFG,2012,333.0000057,333
Afghanistan,AFG,2013,154.9999966,155
Afghanistan,AFG,2014,574.9999869,575
Afghanistan,AFG,2015,191.9999994,192
Afghanistan,AFG,2016,77.99999873,78
Afghanistan,AFG,2017,155.0000002,155
Albania,ALB,1990,0,0
Albania,ALB,1991,0,0
Albania,ALB,1992,11.00000003,11
Albania,ALB,1993,0,0
Albania,ALB,1994,1.000000014,1
Albania,ALB,1995,3.999999997,4
Albania,ALB,1996,1.000000011,1
Albania,ALB,1997,1.000000003,1
Albania,ALB,1998,0,0
Albania,ALB,1999,0.999999957,1
Albania,ALB,2000,0,0
Albania,ALB,2001,0,0
Albania,ALB,2002,6.999999995,7
Albania,ALB,2003,0,0
Albania,ALB,2004,1.000000014,1
Albania,ALB,2005,3.000000001,3
Albania,ALB,2006,0,0
Albania,ALB,2007,0,0
Albania,ALB,2008,0,0
Albania,ALB,2009,0,0
Albania,ALB,2010,1.999999976,2
Albania,ALB,2011,0,0
Albania,ALB,2012,0,0
Albania,ALB,2013,0,0
Albania,ALB,2014,0,0
Albania,ALB,2015,1,1
Albania,ALB,2016,1.999999999,2
Albania,ALB,2017,1,1
Algeria,DZA,1990,0,0
Algeria,DZA,1991,0,0
Algeria,DZA,1992,21.00000001,21
Algeria,DZA,1993,36.9999999,37
Algeria,DZA,1994,211.0000008,211
Algeria,DZA,1995,0,0
Algeria,DZA,1996,4,4
Algeria,DZA,1997,4.000000001,4
Algeria,DZA,1998,0,0
Algeria,DZA,1999,33.99999999,34
Algeria,DZA,2000,47.99999989,48
Algeria,DZA,2001,920.9999392,921
Algeria,DZA,2002,48.00000027,48
Algeria,DZA,2003,2329.000446,2329
Algeria,DZA,2004,21.99999997,22
Algeria,DZA,2005,21.99999998,22
Algeria,DZA,2006,5.000000001,5
Algeria,DZA,2007,81.99999977,82
Algeria,DZA,2008,92.99999978,93
Algeria,DZA,2009,48.00000019,48
Algeria,DZA,2010,0,0
Algeria,DZA,2011,10,10
Algeria,DZA,2012,68.99999965,69
Algeria,DZA,2013,0,0
Algeria,DZA,2014,6.000000003,6
Algeria,DZA,2015,11.99999998,12
Algeria,DZA,2016,0,0
Algeria,DZA,2017,0,0
American Samoa,ASM,1990,0,0
American Samoa,ASM,1991,0,0
American Samoa,ASM,1992,0,0
American Samoa,ASM,1993,0,0
American Samoa,ASM,1994,0,0
American Samoa,ASM,1995,0,0
American Samoa,ASM,1996,0,0
American Samoa,ASM,1997,0,0
American Samoa,ASM,1998,0,0
American Samoa,ASM,1999,0,0
American Samoa,ASM,2000,0,0
American Samoa,ASM,2001,0,0
American Samoa,ASM,2002,0,0
American Samoa,ASM,2003,5.999999959,6
American Samoa,ASM,2004,0,0
American Samoa,ASM,2005,0,0
American Samoa,ASM,2006,0,0
American Samoa,ASM,2007,0,0
American Samoa,ASM,2008,0,0
American Samoa,ASM,2009,34.00000468,34
American Samoa,ASM,2010,0,0
American Samoa,ASM,2011,0,0
American Samoa,ASM,2012,0,0
American Samoa,ASM,2013,1.000000317,1
American Samoa,ASM,2014,0,0
American Samoa,ASM,2015,0,0
American Samoa,ASM,2016,0,0
American Samoa,ASM,2017,0,0
Andean Latin America,,1990,297.9999951,298
Andean Latin America,,1991,64.00000074,64
Andean Latin America,,1992,26.00000001,26
Andean Latin America,,1993,545.9999516,546
Andean Latin America,,1994,89.99999945,90
Andean Latin America,,1995,23.00000001,23
Andean Latin America,,1996,97.00000014,97
Andean Latin America,,1997,121.0000008,121
Andean Latin America,,1998,230.9999951,231
Andean Latin America,,1999,133.0000004,133
Andean Latin America,,2000,116.9999969,117
Andean Latin America,,2001,335.0000133,335
Andean Latin America,,2002,265.0000016,265
Andean Latin America,,2003,171.4999965,171
Andean Latin America,,2004,84.50000313,85
Andean Latin America,,2005,31.99999932,32
Andean Latin America,,2006,75.00000029,75
Andean Latin America,,2007,721.5000218,722
Andean Latin America,,2008,163.4999987,163
Andean Latin America,,2009,258.9999989,259
Andean Latin America,,2010,238.9999956,239
Andean Latin America,,2011,160.5000014,161
Andean Latin America,,2012,135.5000026,136
Andean Latin America,,2013,195.0000016,195
Andean Latin America,,2014,231.0000069,231
Andean Latin America,,2015,88.99999843,89
Andean Latin America,,2016,687.0000077,687
Andean Latin America,,2017,99.99999973,100
Andorra,AND,1990,0,0
Andorra,AND,1991,0,0
Andorra,AND,1992,0,0
Andorra,AND,1993,0,0
Andorra,AND,1994,0,0
Andorra,AND,1995,0,0
Andorra,AND,1996,0,0
Andorra,AND,1997,0,0
Andorra,AND,1998,0,0
Andorra,AND,1999,0,0
Andorra,AND,2000,0,0
Andorra,AND,2001,0,0
Andorra,AND,2002,0,0
Andorra,AND,2003,0,0
Andorra,AND,2004,0,0
Andorra,AND,2005,0,0
Andorra,AND,2006,0,0
Andorra,AND,2007,0,0
Andorra,AND,2008,0,0
Andorra,AND,2009,0,0
Andorra,AND,2010,0,0
Andorra,AND,2011,0,0
Andorra,AND,2012,0,0
Andorra,AND,2013,0,0
Andorra,AND,2014,0,0
Andorra,AND,2015,0,0
Andorra,AND,2016,0,0
Andorra,AND,2017,0,0
Angola,AGO,1990,0,0
Angola,AGO,1991,0,0
Angola,AGO,1992,0,0
Angola,AGO,1993,0,0
Angola,AGO,1994,0,0
Angola,AGO,1995,0,0
Angola,AGO,1996,0,0
Angola,AGO,1997,0,0
Angola,AGO,1998,0,0
Angola,AGO,1999,0,0
Angola,AGO,2000,58.99999984,59
Angola,AGO,2001,56.99999982,57
Angola,AGO,2002,7.999999995,8
Angola,AGO,2003,14.99999998,15
Angola,AGO,2004,28.00000002,28
Angola,AGO,2005,0,0
Angola,AGO,2006,0,0
Angola,AGO,2007,104.9999988,105
Angola,AGO,2008,7,7
Angola,AGO,2009,62.00000006,62
Angola,AGO,2010,25.00000005,25
